molid,AAK1,ABL1.nonphosphorylated,ABL1.phosphorylated,ABL2,ACVR1,ACVR1B,ACVR2A,ACVR2B,ACVRL1,ADCK3,ADCK4,AKT1,AKT2,AKT3,ALK,AMPK.alpha1,AMPK.alpha2,ANKK1,ARK5,ASK1,ASK2,AURKA,AURKB,AURKC,AXL,BIKE,BLK,BMPR1A,BMPR1B,BMPR2,BMX,BRAF,BRK,BRSK1,BRSK2,BTK,BUB1,CAMK1,CAMK1B,CAMK1D,CAMK1G,CAMK2A,CAMK2B,CAMK2D,CAMK2G,CAMK4,CAMKK1,CAMKK2,CASK,CDC2L1,CDC2L2,CDC2L5,CDK11,CDK2,CDK3,CDK4,CDK4.cyclinD1,CDK4.cyclinD3,CDK5,CDK7,CDK8,CDK9,CDKL1,CDKL2,CDKL3,CDKL5,CHEK1,CHEK2,CIT,CLK1,CLK2,CLK3,CLK4,CSF1R,CSF1R.autoinhibited,CSK,CSNK1A1,CSNK1A1L,CSNK1D,CSNK1E,CSNK1G1,CSNK1G2,CSNK1G3,CSNK2A1,CSNK2A2,CTK,DAPK1,DAPK2,DAPK3,DCAMKL1,DCAMKL2,DCAMKL3,DDR1,DDR2,DLK,DMPK,DMPK2,DRAK1,DRAK2,DYRK1A,DYRK1B,DYRK2,EGFR,EIF2AK1,EPHA1,EPHA2,EPHA3,EPHA4,EPHA5,EPHA6,EPHA7,EPHA8,EPHB1,EPHB2,EPHB3,EPHB4,EPHB6,ERBB2,ERBB3,ERBB4,ERK1,ERK2,ERK3,ERK4,ERK5,ERK8,ERN1,FAK,FER,FES,FGFR1,FGFR2,FGFR3,FGFR4,FGR,FLT1,FLT3,FLT3.autoinhibited,FLT4,FRK,FYN,GAK,GCN2_KinDom2_S808G,GRK1,GRK2,GRK3,GRK4,GRK7,GSK3A,GSK3B,HASPIN,HCK,HIPK1,HIPK2,HIPK3,HIPK4,HPK1,HUNK,ICK,IGF1R,IKK.alpha,IKK.beta,IKK.epsilon,INSR,INSRR,IRAK1,IRAK3,IRAK4,ITK,JAK1_JH1domain.catalytic,JAK1_JH2domain.pseudokinase,JAK2_JH1domain.catalytic,JAK3_JH1domain.catalytic,JNK1,JNK2,JNK3,KIT,KIT.autoinhibited,LATS1,LATS2,LCK,LIMK1,LIMK2,LKB1,LOK,LRRK2,LTK,LYN,LZK,MAK,MAP3K1,MAP3K15,MAP3K2,MAP3K3,MAP3K4,MAP4K2,MAP4K3,MAP4K4,MAP4K5,MAPKAPK2,MAPKAPK5,MARK1,MARK2,MARK3,MARK4,MAST1,MEK1,MEK2,MEK3,MEK4,MEK5,MEK6,MELK,MERTK,MET,MINK,MKK7,MKNK1,MKNK2,MLCK,MLK1,MLK2,MLK3,MRCKA,MRCKB,MST1,MST1R,MST2,MST3,MST4,MTOR,MUSK,MYLK,MYLK2,MYLK4,MYO3A,MYO3B,NDR1,NDR2,NEK1,NEK10,NEK11,NEK2,NEK3,NEK4,NEK5,NEK6,NEK7,NEK9,NIK,NIM1,NLK,OSR1,PAK1,PAK2,PAK3,PAK4,PAK6,PAK7,PCTK1,PCTK2,PCTK3,PDGFRA,PDGFRB,PDPK1,PFTAIRE2,PFTK1,PHKG1,PHKG2,PIK3C2B,PIK3C2G,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PIK4CB,PIKFYVE,PIM1,PIM2,PIM3,PIP5K1A,PIP5K1C,PIP5K2B,PIP5K2C,PKAC.alpha,PKAC.beta,PKMYT1,PKN1,PKN2,PLK1,PLK2,PLK3,PLK4,PRKCD,PRKCE,PRKCH,PRKCI,PRKCQ,PRKD1,PRKD2,PRKD3,PRKG1,PRKG2,PRKR,PRKX,PRP4,PYK2,QSK,RAF1,RET,RIOK1,RIOK2,RIOK3,RIPK1,RIPK2,RIPK4,RIPK5,ROCK1,ROCK2,ROS1,RPS6KA4_KinDom1.N.terminal,RPS6KA4_KinDom2.C.terminal,RPS6KA5_KinDom1.N.terminal,RPS6KA5_KinDom2.C.terminal,RSK1_KinDom1.N.terminal,RSK1_KinDom2.C.terminal,RSK2_KinDom1.N.terminal,RSK2_KinDom2.C.terminal,RSK3_KinDom1.N.terminal,RSK3_KinDom2.C.terminal,RSK4_KinDom1.N.terminal,RSK4_KinDom2.C.terminal,S6K1,SBK1,SGK,SGK2,SGK3,SIK,SIK2,SLK,SNARK,SNRK,SRC,SRMS,SRPK1,SRPK2,SRPK3,STK16,STK33,STK35,STK36,STK39,SYK,SgK110,TAK1,TAOK1,TAOK2,TAOK3,TBK1,TEC,TESK1,TGFBR1,TGFBR2,TIE1,TIE2,TLK1,TLK2,TNIK,TNK1,TNK2,TNNI3K,TRKA,TRKB,TRKC,TRPM6,TSSK1B,TSSK3,TTK,TXK,TYK2_JH1domain.catalytic,TYK2_JH2domain.pseudokinase,TYRO3,ULK1,ULK2,ULK3,VEGFR2,VPS34,VRK2,WEE1,WEE2,WNK1,WNK2,WNK3,WNK4,YANK1,YANK2,YANK3,YES,YSK1,YSK4,ZAK,ZAP70,p38.alpha,p38.beta,p38.delta,p38.gamma
CID070683337,0.14,0.28,0.2,0.05,0.0,0.0,0.0,0.0,0.09,0.11,0.0,0.12,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.03,0.0,0.0,0.15,0.0,0.13,0.19,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.25,0.1,0.18,0.0,0.05,0.03,0.08,0.26,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.07,0.05,0.0,0.0,0.2,0.0,0.0,0.0,0.15,0.0,0.0,0.27,0.25,0.14,0.0,0.0,0.0,0.08,0.0,0.0,0.07,0.11,0.0,0.05,0.23,0.16,0.0,0.0,0.26,0.12,0.06,0.0,0.07,0.17,0.21,0.0,0.0,0.0,0.0,0.11,0.09,0.02,0.0,0.01,0.0,0.0,0.07,0.0,0.0,0.11,0.06,0.0,0.0,0.09,0.0,0.0,0.07,0.03,0.33,0.0,0.09,0.0,0.0,0.11,0.0,0.0,0.0,0.13,0.0,0.0,0.03,0.15,0.0,0.01,0.0,0.0,0.09,0.06,0.1,0.0,0.1,0.0,0.06,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.16,0.0,0.16,0.0,0.14,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.03,0.06,0.0,0.19,0.0,0.0,0.0,0.15,0.0,0.27,0.23,0.09,0.08,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.19,0.11,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.04,0.04,0.17,0.13,0.22,0.0,0.06,0.17,0.03,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.14,0.41,0.04,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.07,0.05,0.11,0.0,0.08,0.21,0.0,0.0,0.0,0.22,0.0,0.16,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.03,0.0,0.02,0.14,0.0,0.0,0.08,0.0,0.7,0.64,0.08,1.0,0.82,0.45,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.25,0.05,0.0,0.02,0.0,0.0,0.0,0.16,0.09,0.0,0.33,0.0,0.04,0.0,0.13,0.0,0.17,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.13,0.25,0.37,0.0,0.0,0.16,0.07,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.17,0.0,0.18,0.0,0.17,0.0,0.21,0.15,0.0,0.3,0.2,0.0,0.0,0.0,0.46,0.0,0.0,0.22,0.0,0.17,0.0,0.0,0.1,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.13,0.14,0.0,0.1,0.0,0.0,0.25,0.0,0.1,0.0,0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.0,0.35,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.12,0.1,0.0,0.08,0.04,0.23
CID053466951,0.0,0.997,0.89,0.81,0.07,0.09,0.0,0.0,0.0,0.07,0.0,0.14,0.0,0.08,0.0,0.17,0.0,0.0,0.03,0.21,0.17,0.24,0.978,0.922,0.9590000000000001,0.0,0.93,0.01,0.06,0.06,0.57,0.0,0.922,0.0,0.07,0.0,0.0,0.0,0.0,0.11,0.0,0.29,0.12,0.0,0.13,0.0,0.11,0.19,0.23,0.04,0.01,0.0,0.18,0.0,0.01,0.0,0.0,0.0,0.02,0.19,0.19,0.0,0.09,0.0,0.04,0.0,0.09,0.0,0.0,0.15,0.19,0.0,0.0,0.9990000000000001,0.39,0.2,0.21,0.0,0.0,0.01,0.21,0.07,0.22,0.0,0.01,0.62,0.38,0.21,0.07,0.0,0.0,0.05,0.977,0.24,0.0,0.0,0.81,0.0,0.09,0.0,0.0,0.08,0.03,0.07,0.11,0.0,0.0,0.11,0.0,0.11,0.06,0.08,0.06,0.02,0.04,0.09,0.983,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.15,0.11,0.28,0.07,0.1,0.14,0.28,0.4,0.49,0.0,0.75,0.79,0.99,0.0,0.31,0.38,0.25,0.11,0.912,0.0,0.0,0.0,0.07,0.06,0.05,0.0,0.0,0.86,0.21,0.0,0.07,0.0,0.94,0.0,1.0,0.0,0.0,0.0,0.59,0.12,0.13,0.0,0.05,0.0,0.23,0.0,0.0,0.26,0.0,0.13,0.0,0.0,1.0,0.32,0.01,0.23,0.938,0.49,0.55,0.0,0.9890000000000001,0.03,0.0,0.65,0.0,0.0,0.04,0.35,0.75,0.64,0.82,0.36,0.976,0.0,0.988,0.0,0.0,0.0,0.05,0.0,0.09,0.25,0.36,0.23,0.23,0.56,0.998,0.07,0.0,0.9,0.79,0.16,0.0,0.0,0.0,0.0,0.14,0.25,0.14,0.1,0.1,0.978,0.12,1.0,0.07,0.33,0.0,0.24,0.04,0.55,0.0,0.0,0.45,0.1,0.02,0.0,0.22,0.47,0.28,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.0,0.13,0.0,0.17,0.03,0.0,0.0,0.06,0.982,1.0,0.56,0.0,0.0,0.06,0.14,0.13,0.35,0.08,0.0,0.0,0.03,1.0,0.0,0.0,0.15,0.01,0.0,0.0,0.01,0.0,0.09,0.0,0.08,0.0,0.07,0.0,0.41,0.16,0.19,0.09,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.06,0.01,0.0,0.34,0.33,0.0,0.06,1.0,0.961,1.0,0.55,0.0,0.11,0.0,0.01,0.38,0.0,0.02,0.09,0.42,0.0,0.09,0.0,0.07,0.0,0.18,0.16,0.0,0.21,0.06,0.0,0.42,0.09,0.69,0.12,0.0,0.81,0.55,0.03,0.0,0.0,0.24,0.0,0.04,0.0,0.0,0.16,0.08,0.33,0.0,0.0,0.0,0.23,0.14,0.53,0.06,0.04,0.84,0.84,0.31,0.05,0.08,0.19,0.62,0.0,0.79,0.8,0.66,0.15,0.0,0.0,0.07,0.09,0.0,0.0,0.63,0.0,0.0,0.0,0.65,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.06,0.43,0.59,0.0,0.08,0.01,0.0,0.14
CID044529279,0.0,0.28,0.18,1.0,0.17,0.15,0.07,0.27,0.07,0.0,0.0,0.04,0.0,0.0,0.0,0.25,0.04,0.932,0.0,0.22,0.0,0.32,0.0,0.7,0.3,0.0,0.41,0.09,0.21,0.0,0.21,0.17,0.19,0.0,0.16,0.0,0.11,0.19,0.0,0.13,0.0,0.27,0.06,0.0,0.0,0.0,0.04,0.0,0.15,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.07,0.21,0.22,0.0,0.0,0.15,0.06,0.03,0.0,0.13,0.0,0.36,0.21,0.21,0.0,0.0,0.6,0.04,0.18,0.25,0.0,0.09,0.64,0.14,0.17,0.03,0.0,0.23,0.21,0.1,0.06,0.0,0.16,0.0,0.16,0.993,0.57,0.0,0.02,0.84,0.12,0.12,0.0,0.24,0.0,0.917,0.0,0.04,0.11,0.0,0.0,0.11,0.11,0.14,0.17,1.0,0.0,0.08,0.08,0.42,0.61,0.0,0.84,0.01,0.06,0.01,0.09,0.02,0.03,0.1,0.01,0.24,0.2,0.11,0.0,0.0,0.0,0.23,0.32,0.49,0.0,0.27,0.16,0.22,0.06,0.0,0.0,0.0,0.0,0.0,0.17,0.24,0.0,0.0,0.3,0.31,0.0,0.0,0.84,0.02,0.15,0.0,0.07,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.04,0.03,0.0,0.44,0.0,0.0,0.909,0.11,0.06,0.1,0.24,0.31,0.15,0.06,0.9,0.0,0.13,0.08,0.08,0.14,0.0,0.0,0.07,0.43,0.14,0.05,0.0,0.21,0.67,0.11,0.08,0.17,0.08,0.07,0.14,0.09,0.28,0.41,0.3,0.0,0.932,0.03,0.0,0.5,0.34,0.0,0.0,0.0,0.0,0.02,0.04,0.1,0.1,0.0,0.03,0.2,0.23,0.61,0.07,0.0,0.0,0.03,0.87,0.0,0.0,0.28,0.13,0.17,0.13,0.0,0.0,0.0,0.04,0.07,0.0,0.1,0.17,0.0,0.0,0.0,0.0,0.9,0.0,0.06,0.1,0.0,0.1,0.24,0.0,0.0,0.0,0.03,0.0,0.902,0.04,0.02,0.03,0.01,0.02,0.0,0.24,0.0,0.0,0.01,0.0,0.0,0.42,0.1,0.0,0.13,0.0,0.0,0.0,0.0,0.23,0.0,0.05,0.0,0.13,0.0,0.1,0.0,0.16,0.26,0.14,0.11,0.21,0.17,0.17,0.01,0.02,0.11,0.0,0.0,0.0,0.0,0.08,0.0,0.29,0.9009999999999999,0.43,0.02,0.19,0.17,0.38,0.09,0.32,0.0,0.14,0.04,0.08,0.14,0.0,0.0,0.36,0.0,0.0,0.13,0.06,0.15,0.0,0.12,0.0,0.0,0.18,0.26,0.65,0.25,0.0,0.41,0.912,0.0,0.21,0.0,0.28,0.0,0.04,0.29,0.26,0.0,0.92,0.11,0.03,0.16,0.16,0.62,0.15,0.6,0.61,0.26,0.01,0.0,0.17,0.19,0.12,0.19,0.0,0.06,0.31,0.29,0.08,0.0,0.0,0.0,0.04,0.2,0.0,0.05,0.06,0.0,0.0,0.79,0.0,0.13,0.0,0.18,0.0,0.0,0.09,0.12,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.36,0.01,0.0,0.66,0.0,0.21,0.9,0.11,0.24
CID002787267,0.26,0.49,0.23,0.03,0.1,0.85,0.02,0.0,0.0,0.05,0.0,0.12,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.19,0.0,0.04,0.0,0.946,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.25,0.1,0.32,0.25,0.08,0.04,0.05,0.09,0.19,0.15,0.03,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.14,0.0,0.04,0.0,0.05,0.0,0.29,0.03,0.36,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.18,0.03,0.24,0.0,0.0,0.13,0.43,0.65,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.06,0.0,0.0,0.02,0.03,0.05,0.03,0.0,0.0,0.21,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.05,0.0,0.0,0.23,0.59,0.0,0.12,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.1,0.0,0.0,0.12,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.12,0.0,0.12,0.0,0.0,0.58,0.26,0.46,0.914,0.03,0.0,0.2,0.06,0.0,0.1,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.21,0.05,0.03,0.15,0.0,0.0,0.26,0.15,0.29,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.13,0.06,0.0,0.0,0.0,0.0,0.57,0.16,0.0,0.0,0.0,0.32,0.22,0.0,0.09,0.0,0.15,0.17,0.07,0.24,0.0,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.15,0.0,0.24,0.05,0.0,0.04,0.36,0.01,0.0,0.02,0.0,0.0,0.45,0.14,0.01,0.05,0.12,0.15,0.01,0.36,0.05,0.0,0.0,0.09,0.0,0.0,0.05,0.15,0.21,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.16,0.0,0.0,0.0,0.0,0.09,0.08,0.0,0.0,0.11,0.24,0.18,0.0,0.01,0.19,0.0,0.13,0.01,0.1,0.0,0.0,0.08,0.0,0.17,0.0,0.0,0.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.06,0.01,0.06,0.0,0.0,0.07,0.27,0.0,0.23,0.02,0.0,0.22,0.07,0.0,0.0,0.0,0.05,0.0,0.0,0.15,0.0,0.17,0.05,0.0,0.3,0.0,0.0,0.1,0.03,0.19,0.0,0.13,0.0,0.0,0.0,0.33,0.07,0.36,0.06,0.0,0.13,0.38,0.2,0.03,0.03,0.17,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.19,0.38,0.24,0.0,0.16,0.0,0.06,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.39,0.0,0.1,0.57,0.0,0.46
CID000000007,0.0,0.33,0.35,0.12,0.07,0.0,0.0,0.0,0.08,0.19,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.15,0.0,0.04,0.06,0.04,0.0,0.05,0.12,0.24,0.15,0.35,0.41,0.0,0.08,0.05,0.0,0.0,0.03,0.09,0.0,0.1,0.0,0.06,0.08,0.0,0.0,0.01,0.08,0.02,0.31,0.01,0.06,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.28,0.2,0.07,0.0,0.25,0.0,0.0,0.0,0.12,0.0,0.06,0.3,0.18,0.69,0.01,0.0,0.0,0.0,0.28,0.14,0.21,0.55,0.09,0.0,0.16,0.12,0.19,0.51,0.14,0.05,0.18,0.07,0.07,0.25,0.18,0.0,0.0,0.0,0.09,0.06,0.09,0.0,0.28,0.12,0.15,0.0,0.06,0.14,0.0,0.07,0.16,0.17,0.03,0.01,0.07,0.0,0.17,0.14,0.25,0.0,0.1,0.0,0.02,0.19,0.0,0.0,0.02,0.05,0.25,0.07,0.0,0.14,0.0,0.07,0.0,0.0,0.12,0.09,0.13,0.0,0.13,0.1,0.15,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.25,0.3,0.33,0.05,0.3,0.0,0.0,0.04,0.0,0.03,0.0,0.04,0.0,0.1,0.0,0.0,0.1,0.0,0.16,0.1,0.19,0.07,0.17,0.16,0.0,0.0,0.2,0.07,0.0,0.21,0.05,0.26,0.27,0.26,0.25,0.0,0.16,0.0,0.03,0.0,0.18,0.06,0.09,0.2,0.11,0.19,0.01,0.0,0.0,0.0,0.1,0.0,0.12,0.04,0.0,0.05,0.26,0.2,0.26,0.11,0.01,0.0,0.0,0.25,0.02,0.05,0.0,0.0,0.0,0.01,0.06,0.12,0.04,0.0,0.02,0.08,0.0,0.07,0.2,0.0,0.0,0.02,0.29,0.02,0.07,0.12,0.0,0.15,0.08,0.0,0.39,0.0,0.13,0.03,0.12,0.1,0.29,0.14,0.0,0.06,0.0,0.37,0.0,0.09,0.0,0.58,0.06,0.13,0.11,0.0,0.0,0.0,0.0,0.24,0.11,0.03,0.02,0.04,0.13,0.27,0.31,0.29,0.0,0.0,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.14,0.05,0.2,0.0,0.0,0.07,0.18,0.27,0.0,0.18,0.09,0.13,0.0,0.09,0.0,0.23,0.13,0.0,0.0,0.0,0.01,0.08,0.13,0.03,0.0,0.3,0.06,0.08,0.11,0.01,0.06,0.38,0.12,0.22,0.0,0.05,0.25,0.0,0.0,0.07,0.11,0.0,0.14,0.0,0.24,0.0,0.26,0.17,0.0,0.25,0.22,0.0,0.19,0.02,0.18,0.0,0.0,0.2,0.12,0.24,0.19,0.18,0.12,0.1,0.0,0.05,0.0,0.03,0.0,0.04,0.16,0.04,0.0,0.39,0.11,0.04,0.0,0.12,0.06,0.02,0.22,0.0,0.17,0.07,0.1,0.04,0.24,0.0,0.07,0.81,0.2,0.06,0.0,0.08,0.23,0.0,0.32,0.0,0.21,0.0,0.0,0.01,0.0,0.02,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.05,0.12,0.03,0.05,0.04,0.0,0.49
CID044532438,0.1,1.0,0.9990000000000001,1.0,0.9940000000000001,0.79,0.18,0.9470000000000001,0.903,0.04,0.88,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.15,0.0,0.04,0.997,0.61,0.9990000000000001,0.0,0.5,0.22,0.995,0.0,0.0,0.19,0.0,0.04,0.0,0.04,0.06,0.0,0.13,0.1,0.08,0.0,0.1,0.09,0.02,0.2,0.04,0.0,0.07,0.0,0.08,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.07,0.0,0.05,0.0,0.13,0.0,0.4,0.24,0.0,0.0,0.0,0.9670000000000001,0.0,0.82,0.84,0.44,0.27,0.34,0.06,0.05,0.07,0.0,0.0,0.27,0.16,0.03,0.01,0.25,0.1,0.0,0.981,0.945,0.0,0.0,0.07,0.1,0.0,0.0,0.0,0.02,0.46,0.0,0.997,0.945,0.9490000000000001,0.9620000000000001,0.998,0.9,0.0,0.997,1.0,0.9890000000000001,0.953,0.997,0.83,0.0,0.07,0.0,0.0,0.0,0.0,0.08,0.2,0.0,0.23,0.0,0.11,0.07,0.25,0.21,0.0,0.02,1.0,0.89,0.43,0.08,0.68,0.9990000000000001,0.997,0.996,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.9940000000000001,0.0,0.0,0.0,0.0,0.37,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.56,0.01,0.07,0.0,0.15,0.0,0.0,0.0,1.0,0.56,0.0,0.22,0.997,0.06,0.08,0.0,0.17,0.19,0.0,0.953,0.0,0.0,0.67,0.07,0.29,0.07,0.0,0.29,0.0,0.02,0.03,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.17,0.3,0.02,0.0,0.9790000000000001,0.15,0.0,0.13,0.0,0.38,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.05,0.0,0.17,0.0,0.0,0.03,0.09,0.0,0.02,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.11,0.03,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.19,0.0,0.24,0.23,0.0,0.13,0.21,0.07,0.0,0.0,0.08,0.953,0.997,0.0,0.0,0.15,0.09,0.07,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.978,0.951,0.0,0.0,0.01,0.0,0.0,0.05,0.41,0.07,1.0,0.16,0.0,0.21,0.12,0.91,0.04,0.12,0.0,0.0,0.11,0.0,0.09,0.0,0.1,0.0,0.907,0.0,0.4,0.01,0.29,0.0,0.87,0.0,0.0,0.01,0.0,0.0,0.978,0.83,0.34,0.11,0.0,1.0,0.23,0.32,0.0,0.15,0.22,0.61,0.0,0.0,0.0,0.69,0.0,0.35,0.0,0.0,0.0,0.0,0.21,0.0,0.47,0.98,0.61,0.57,0.23,0.05,0.24,0.0,0.26,0.2,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.983,0.63,0.0,0.59,0.0,0.0,0.0,0.9359999999999999,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.998,0.0,0.13,0.75,0.0,0.15,0.06,0.0,0.18
